,level_0,index,id,category,name,shortName,brand,isAvailable,volumeMl,ratings,promotion,price,stock,image,imageList,isBundle,packaging,campaignId,unitOfMeasure,unitOfMeasureLabel,cartLimit,productUrl,search_name,promotion_type,discount_price,retail_price,acrossSix_price,availability,discount,bulk_discount,vivino_score,num_reviews,vivino_name,vivino_link
239,239,239.0,28448,White Wine,Coldstream Hills Chardonnay 750mL,Chardonnay 750mL,Coldstream Hills,True,750,"{'average': 0.0, 'total': 0}","{'calloutText': None, 'dinkus': None, 'catalogue': None}","{'current': 26.0, 'normal': 30.0, 'acrossAnySix': 24.7}","{'delivery': 'In Stock', 'clickAndCollect': ''}","{'thumbnailImage': '/-/media/images/products/generic_winebottle.ashx?bc=white&h=240&mw=300&isThumbnail=True&productId=28448', 'heroImage': '/-/media/images/products/generic_winebottle.ashx?h=520&productId=28448', 'bundleHeroImage': None}","[{'thumbnailImage': '/-/media/images/products/generic_winebottle.ashx?bc=white&h=240&mw=300&isThumbnail=True&productId=28448', 'heroImage': '/-/media/images/products/generic_winebottle.ashx?h=520&productId=28448', 'bundleHeroImage': None}]",False,Bottle,,ea,750mL,60,/white-wine/coldstream-hills-chardonnay-750ml_28448,Coldstream Hills Chardonnay,,26.0,30.0,24.7,In Stock,13.3,17.7,3.8,1114,Coldstream Hills Chardonnay,https://www.vivino.com/AU/en/wines/1819876
240,240,240.0,3075378,White Wine,Simi County Series Chardonnay 750mL,Chardonnay 750mL,Simi County Series,True,750,"{'average': 4.0, 'total': 1}","{'calloutText': None, 'dinkus': None, 'catalogue': None}","{'current': 26.0, 'normal': 40.0, 'acrossAnySix': 24.7}","{'delivery': 'In Stock', 'clickAndCollect': ''}","{'thumbnailImage': '/-/media/images/products/generic_winebottle.ashx?bc=white&h=240&mw=300&isThumbnail=True&productId=3075378', 'heroImage': '/-/media/images/products/generic_winebottle.ashx?h=520&productId=3075378', 'bundleHeroImage': None}","[{'thumbnailImage': '/-/media/images/products/generic_winebottle.ashx?bc=white&h=240&mw=300&isThumbnail=True&productId=3075378', 'heroImage': '/-/media/images/products/generic_winebottle.ashx?h=520&productId=3075378', 'bundleHeroImage': None}]",False,Bottle,,ea,750mL,60,/white-wine/simi-county-series-chardonnay-750ml_3075378,Simi County Series Chardonnay,,26.0,40.0,24.7,In Stock,35.0,38.2,3.6,7668,SIMI Sonoma County Chardonnay,https://www.vivino.com/AU/en/wines/1872106
241,241,241.0,3473075,White Wine,Oakridge The Parish Pinot Gris 750mL,The Parish Pinot Gris 750mL,Oakridge,True,750,"{'average': 0.0, 'total': 0}","{'calloutText': None, 'dinkus': None, 'catalogue': None}","{'current': 26.0, 'normal': 26.0, 'acrossAnySix': 24.7}","{'delivery': 'In Stock', 'clickAndCollect': ''}","{'thumbnailImage': '/-/media/images/products/generic_winebottle.ashx?bc=white&h=240&mw=300&isThumbnail=True&productId=3473075', 'heroImage': '/-/media/images/products/generic_winebottle.ashx?h=520&productId=3473075', 'bundleHeroImage': None}","[{'thumbnailImage': '/-/media/images/products/generic_winebottle.ashx?bc=white&h=240&mw=300&isThumbnail=True&productId=3473075', 'heroImage': '/-/media/images/products/generic_winebottle.ashx?h=520&productId=3473075', 'bundleHeroImage': None}]",False,Bottle,,ea,750mL,60,/white-wine/oakridge-the-parish-pinot-gris-750ml_3473075,Oakridge The Parish Pinot Gris,,26.0,26.0,24.7,In Stock,0.0,5.0,,,Oakridge The Parish of Gruyere Pinot Gris,https://www.vivino.com/AU/en/wines/160341180
242,242,242.0,3826528,White Wine,Down To Earth Wrattonbully Sauvignon Blanc 750mL,Wrattonbully Sauvignon Blanc 750mL,Down To Earth,True,750,"{'average': 0.0, 'total': 0}","{'calloutText': None, 'dinkus': None, 'catalogue': None}","{'current': 26.0, 'normal': 26.0, 'acrossAnySix': 24.7}","{'delivery': 'In Stock', 'clickAndCollect': ''}","{'thumbnailImage': '/-/media/images/products/generic_winebottle.ashx?bc=white&h=240&mw=300&isThumbnail=True&productId=3826528', 'heroImage': '/-/media/images/products/generic_winebottle.ashx?h=520&productId=3826528', 'bundleHeroImage': None}","[{'thumbnailImage': '/-/media/images/products/generic_winebottle.ashx?bc=white&h=240&mw=300&isThumbnail=True&productId=3826528', 'heroImage': '/-/media/images/products/generic_winebottle.ashx?h=520&productId=3826528', 'bundleHeroImage': None}]",False,Bottle,,ea,750mL,60,/white-wine/down-to-earth-wrattonbully-sauvignon-blanc-750ml_3826528,Down To Earth Wrattonbully Sauvignon Blanc,,26.0,26.0,24.7,In Stock,0.0,5.0,3.6,168,Terre à Terre Down To Earth Sauvignon Blanc,https://www.vivino.com/AU/en/wines/8885324
243,243,243.0,3863568,White Wine,Marron Creek Chardonnay 750mL,Chardonnay 750mL,Marron Creek,True,750,"{'average': 0.0, 'total': 0}","{'calloutText': None, 'dinkus': None, 'catalogue': None}","{'current': 26.0, 'normal': 26.0, 'acrossAnySix': 24.7}","{'delivery': 'In Stock', 'clickAndCollect': ''}","{'thumbnailImage': '/-/media/images/products/generic_winebottle.ashx?bc=white&h=240&mw=300&isThumbnail=True&productId=3863568', 'heroImage': '/-/media/images/products/generic_winebottle.ashx?h=520&productId=3863568', 'bundleHeroImage': None}","[{'thumbnailImage': '/-/media/images/products/generic_winebottle.ashx?bc=white&h=240&mw=300&isThumbnail=True&productId=3863568', 'heroImage': '/-/media/images/products/generic_winebottle.ashx?h=520&productId=3863568', 'bundleHeroImage': None}]",False,Bottle,,ea,750mL,60,/white-wine/marron-creek-chardonnay-750ml_3863568,Marron Creek Chardonnay,,26.0,26.0,24.7,In Stock,0.0,5.0,,,Marron Creek Organic Chardonnay,https://www.vivino.com/AU/en/wines/167284093
244,244,244.0,3913677,White Wine,Golden Mile Sauvignon Blanc 750mL,Sauvignon Blanc 750mL,Golden Mile,True,750,"{'average': 0.0, 'total': 0}","{'calloutText': None, 'dinkus': None, 'catalogue': None}","{'current': 26.0, 'normal': 26.0, 'acrossAnySix': 24.7}","{'delivery': 'In Stock', 'clickAndCollect': ''}","{'thumbnailImage': '/-/media/images/products/generic_winebottle.ashx?bc=white&h=240&mw=300&isThumbnail=True&productId=3913677', 'heroImage': '/-/media/images/products/generic_winebottle.ashx?h=520&productId=3913677', 'bundleHeroImage': None}","[{'thumbnailImage': '/-/media/images/products/generic_winebottle.ashx?bc=white&h=240&mw=300&isThumbnail=True&productId=3913677', 'heroImage': '/-/media/images/products/generic_winebottle.ashx?h=520&productId=3913677', 'bundleHeroImage': None}]",False,Bottle,,ea,750mL,60,/white-wine/golden-mile-sauvignon-blanc-750ml_3913677,Golden Mile Sauvignon Blanc,,26.0,26.0,24.7,In Stock,0.0,5.0,3.6,399,Georges Michel Golden Mile Sauvignon Blanc,https://www.vivino.com/AU/en/wines/2093448
245,245,245.0,3913688,White Wine,Golden Mile Pinot Gris 750mL,Pinot Gris 750mL,Golden Mile,True,750,"{'average': 0.0, 'total': 0}","{'calloutText': None, 'dinkus': None, 'catalogue': None}","{'current': 26.0, 'normal': 26.0, 'acrossAnySix': 24.7}","{'delivery': 'In Stock', 'clickAndCollect': ''}","{'thumbnailImage': '/-/media/images/products/generic_winebottle.ashx?bc=white&h=240&mw=300&isThumbnail=True&productId=3913688', 'heroImage': '/-/media/images/products/generic_winebottle.ashx?h=520&productId=3913688', 'bundleHeroImage': None}","[{'thumbnailImage': '/-/media/images/products/generic_winebottle.ashx?bc=white&h=240&mw=300&isThumbnail=True&productId=3913688', 'heroImage': '/-/media/images/products/generic_winebottle.ashx?h=520&productId=3913688', 'bundleHeroImage': None}]",False,Bottle,,ea,750mL,60,/white-wine/golden-mile-pinot-gris-750ml_3913688,Golden Mile Pinot Gris,,26.0,26.0,24.7,In Stock,0.0,5.0,,,Golden Mile Pinot Gris,https://www.vivino.com/AU/en/wines/166376062
246,246,246.0,3936275,White Wine,Ponting First Session Adelaide Hills Sauvignon Blanc 750mL,First Session Adelaide Hills Sauvignon Blanc 750mL,Ponting,True,750,"{'average': 0.0, 'total': 0}","{'calloutText': None, 'dinkus': None, 'catalogue': None}","{'current': 26.0, 'normal': 26.0, 'acrossAnySix': 24.7}","{'delivery': 'In Stock', 'clickAndCollect': ''}","{'thumbnailImage': '/-/media/images/products/generic_winebottle.ashx?bc=white&h=240&mw=300&isThumbnail=True&productId=3936275', 'heroImage': '/-/media/images/products/generic_winebottle.ashx?h=520&productId=3936275', 'bundleHeroImage': None}","[{'thumbnailImage': '/-/media/images/products/generic_winebottle.ashx?bc=white&h=240&mw=300&isThumbnail=True&productId=3936275', 'heroImage': '/-/media/images/products/generic_winebottle.ashx?h=520&productId=3936275', 'bundleHeroImage': None}]",False,Bottle,,ea,750mL,60,/white-wine/ponting-first-session-adelaide-hills-sauvignon-blanc-750ml_3936275,Ponting First Session Adelaide Hills Sauvignon Blanc,,26.0,26.0,24.7,In Stock,0.0,5.0,3.6,10,Ponting First Session Sauvignon Blanc,https://www.vivino.com/AU/en/wines/165383465
247,247,247.0,483087,White Wine,Stella Bella Sauvignon Blanc 750mL,Sauvignon Blanc 750mL,Stella Bella,True,750,"{'average': 0.0, 'total': 0}","{'calloutText': None, 'dinkus': None, 'catalogue': None}","{'current': 26.0, 'normal': 26.0, 'acrossAnySix': 24.7}","{'delivery': 'In Stock', 'clickAndCollect': ''}","{'thumbnailImage': '/-/media/images/products/generic_winebottle.ashx?bc=white&h=240&mw=300&isThumbnail=True&productId=483087', 'heroImage': '/-/media/images/products/generic_winebottle.ashx?h=520&productId=483087', 'bundleHeroImage': None}","[{'thumbnailImage': '/-/media/images/products/generic_winebottle.ashx?bc=white&h=240&mw=300&isThumbnail=True&productId=483087', 'heroImage': '/-/media/images/products/generic_winebottle.ashx?h=520&productId=483087', 'bundleHeroImage': None}]",False,Bottle,,ea,750mL,60,/white-wine/stella-bella-sauvignon-blanc-750ml_483087,Stella Bella Sauvignon Blanc,,26.0,26.0,24.7,In Stock,0.0,5.0,3.6,231,Stella Bella Sauvignon Blanc,https://www.vivino.com/AU/en/wines/4880007
248,248,248.0,514491,White Wine,O'Leary Walker Polish Hill River Riesling 750mL,Polish Hill River Riesling 750mL,O'Leary Walker,True,750,"{'average': 0.0, 'total': 0}","{'calloutText': None, 'dinkus': None, 'catalogue': None}","{'current': 26.0, 'normal': 26.0, 'acrossAnySix': 24.7}","{'delivery': 'In Stock', 'clickAndCollect': ''}","{'thumbnailImage': '/-/media/images/products/generic_winebottle.ashx?bc=white&h=240&mw=300&isThumbnail=True&productId=514491', 'heroImage': '/-/media/images/products/generic_winebottle.ashx?h=520&productId=514491', 'bundleHeroImage': None}","[{'thumbnailImage': '/-/media/images/products/generic_winebottle.ashx?bc=white&h=240&mw=300&isThumbnail=True&productId=514491', 'heroImage': '/-/media/images/products/generic_winebottle.ashx?h=520&productId=514491', 'bundleHeroImage': None}]",False,Bottle,,ea,750mL,60,/white-wine/o-leary-walker-polish-hill-river-riesling-750ml_514491,O'Leary Walker Polish Hill River Riesling,,26.0,26.0,24.7,In Stock,0.0,5.0,3.6,753,O'Leary Walker Polish Hill River Riesling,https://www.vivino.com/AU/en/wines/4858400
249,249,249.0,7535141,White Wine,Oakridge The Parish Chardonnay 750mL,The Parish Chardonnay 750mL,Oakridge,True,750,"{'average': 3.0, 'total': 1}","{'calloutText': None, 'dinkus': None, 'catalogue': None}","{'current': 26.0, 'normal': 30.0, 'acrossAnySix': 24.7}","{'delivery': 'In Stock', 'clickAndCollect': ''}","{'thumbnailImage': '/-/media/images/products/generic_winebottle.ashx?bc=white&h=240&mw=300&isThumbnail=True&productId=7535141', 'heroImage': '/-/media/images/products/generic_winebottle.ashx?h=520&productId=7535141', 'bundleHeroImage': None}","[{'thumbnailImage': '/-/media/images/products/generic_winebottle.ashx?bc=white&h=240&mw=300&isThumbnail=True&productId=7535141', 'heroImage': '/-/media/images/products/generic_winebottle.ashx?h=520&productId=7535141', 'bundleHeroImage': None}]",False,Bottle,,ea,750mL,60,/white-wine/oakridge-the-parish-chardonnay-750ml_7535141,Oakridge The Parish Chardonnay,,26.0,30.0,24.7,In Stock,13.3,17.7,3.6,119,Oakridge The Parish of Gruyere Chardonnay,https://www.vivino.com/AU/en/wines/4893812
250,250,250.0,8627529,White Wine,Brokenwood Pinot Gris 750ml,Pinot Gris 750ml,Brokenwood,True,750,"{'average': 0.0, 'total': 0}","{'calloutText': None, 'dinkus': None, 'catalogue': None}","{'current': 26.0, 'normal': 26.0, 'acrossAnySix': 24.7}","{'delivery': 'In Stock', 'clickAndCollect': ''}","{'thumbnailImage': '/-/media/images/products/generic_winebottle.ashx?bc=white&h=240&mw=300&isThumbnail=True&productId=8627529', 'heroImage': '/-/media/images/products/generic_winebottle.ashx?h=520&productId=8627529', 'bundleHeroImage': None}","[{'thumbnailImage': '/-/media/images/products/generic_winebottle.ashx?bc=white&h=240&mw=300&isThumbnail=True&productId=8627529', 'heroImage': '/-/media/images/products/generic_winebottle.ashx?h=520&productId=8627529', 'bundleHeroImage': None}]",False,Bottle,,ea,750mL,60,/white-wine/brokenwood-pinot-gris-750ml_8627529,Brokenwood Pinot Gris,,26.0,26.0,24.7,In Stock,0.0,5.0,3.7,226,Brokenwood Pinot Gris,https://www.vivino.com/AU/en/wines/1539923
251,251,251.0,87339,White Wine,Frankland Estate  Riesling 750mL,Riesling 750mL,Frankland Estate,True,750,"{'average': 5.0, 'total': 1}","{'calloutText': None, 'dinkus': None, 'catalogue': {'inCatalogue': True, 'endDate': '2021-04-27T00:00:00'}}","{'current': 26.0, 'normal': 30.0, 'acrossAnySix': 24.7}","{'delivery': 'In Stock', 'clickAndCollect': ''}","{'thumbnailImage': '/-/media/images/products/generic_winebottle.ashx?bc=white&h=240&mw=300&isThumbnail=True&productId=87339', 'heroImage': '/-/media/images/products/generic_winebottle.ashx?h=520&productId=87339', 'bundleHeroImage': None}","[{'thumbnailImage': '/-/media/images/products/generic_winebottle.ashx?bc=white&h=240&mw=300&isThumbnail=True&productId=87339', 'heroImage': '/-/media/images/products/generic_winebottle.ashx?h=520&productId=87339', 'bundleHeroImage': None}]",False,Bottle,,ea,750mL,60,/white-wine/frankland-estate-riesling-750ml_87339,Frankland Estate  Riesling,,26.0,30.0,24.7,In Stock,13.3,17.7,3.7,429,Frankland Estate Riesling,https://www.vivino.com/AU/en/wines/146538527
252,252,252.0,1690800,White Wine,Greystone Organic Pinot Gris 750mL,Organic Pinot Gris 750mL,Greystone,True,750,"{'average': 0.0, 'total': 0}","{'calloutText': None, 'dinkus': None, 'catalogue': None}","{'current': 27.0, 'normal': 30.0, 'acrossAnySix': 25.65}","{'delivery': 'In Stock', 'clickAndCollect': ''}","{'thumbnailImage': '/-/media/images/products/generic_winebottle.ashx?bc=white&h=240&mw=300&isThumbnail=True&productId=1690800', 'heroImage': '/-/media/images/products/generic_winebottle.ashx?h=520&productId=1690800', 'bundleHeroImage': None}","[{'thumbnailImage': '/-/media/images/products/generic_winebottle.ashx?bc=white&h=240&mw=300&isThumbnail=True&productId=1690800', 'heroImage': '/-/media/images/products/generic_winebottle.ashx?h=520&productId=1690800', 'bundleHeroImage': None}]",False,Bottle,,ea,750mL,60,/white-wine/greystone-organic-pinot-gris-750ml_1690800,Greystone Organic Pinot Gris,,27.0,30.0,25.65,In Stock,10.0,14.5,3.8,148,Greystone Pinot Gris,https://www.vivino.com/AU/en/wines/5018893
253,253,253.0,3705013,White Wine,Domaine Naturaliste Discovery SBS 750mL,Discovery SBS 750mL,Domaine Naturaliste,True,750,"{'average': 0.0, 'total': 0}","{'calloutText': None, 'dinkus': None, 'catalogue': None}","{'current': 27.0, 'normal': 27.0, 'acrossAnySix': 25.65}","{'delivery': 'In Stock', 'clickAndCollect': ''}","{'thumbnailImage': '/-/media/images/products/generic_winebottle.ashx?bc=white&h=240&mw=300&isThumbnail=True&productId=3705013', 'heroImage': '/-/media/images/products/generic_winebottle.ashx?h=520&productId=3705013', 'bundleHeroImage': None}","[{'thumbnailImage': '/-/media/images/products/generic_winebottle.ashx?bc=white&h=240&mw=300&isThumbnail=True&productId=3705013', 'heroImage': '/-/media/images/products/generic_winebottle.ashx?h=520&productId=3705013', 'bundleHeroImage': None}]",False,Bottle,,ea,750mL,60,/white-wine/domaine-naturaliste-discovery-sbs-750ml_3705013,Domaine Naturaliste Discovery SBS,,27.0,27.0,25.65,In Stock,0.0,5.0,3.8,660,Domaine Naturaliste Discovery Cabernet Sauvignon,https://www.vivino.com/AU/en/wines/153196899
254,254,254.0,543231,White Wine,Pizzini Arneis 750mL,Arneis 750mL,Pizzini,True,750,"{'average': 0.0, 'total': 0}","{'calloutText': None, 'dinkus': None, 'catalogue': None}","{'current': 27.0, 'normal': 27.0, 'acrossAnySix': 25.65}","{'delivery': 'In Stock', 'clickAndCollect': ''}","{'thumbnailImage': '/-/media/images/products/generic_winebottle.ashx?bc=white&h=240&mw=300&isThumbnail=True&productId=543231', 'heroImage': '/-/media/images/products/generic_winebottle.ashx?h=520&productId=543231', 'bundleHeroImage': None}","[{'thumbnailImage': '/-/media/images/products/generic_winebottle.ashx?bc=white&h=240&mw=300&isThumbnail=True&productId=543231', 'heroImage': '/-/media/images/products/generic_winebottle.ashx?h=520&productId=543231', 'bundleHeroImage': None}]",False,Bottle,,ea,750mL,60,/white-wine/pizzini-arneis-750ml_543231,Pizzini Arneis,,27.0,27.0,25.65,In Stock,0.0,5.0,3.7,119,Pizzini Arneis,https://www.vivino.com/AU/en/wines/16432755
255,255,255.0,7136452,White Wine,Yarraloch Arneis 750mL,Arneis 750mL,Yarraloch,True,750,"{'average': 0.0, 'total': 0}","{'calloutText': None, 'dinkus': None, 'catalogue': None}","{'current': 27.0, 'normal': 27.0, 'acrossAnySix': 25.65}","{'delivery': 'Limited Stock', 'clickAndCollect': ''}","{'thumbnailImage': '/-/media/images/products/generic_winebottle.ashx?bc=white&h=240&mw=300&isThumbnail=True&productId=7136452', 'heroImage': '/-/media/images/products/generic_winebottle.ashx?h=520&productId=7136452', 'bundleHeroImage': None}","[{'thumbnailImage': '/-/media/images/products/generic_winebottle.ashx?bc=white&h=240&mw=300&isThumbnail=True&productId=7136452', 'heroImage': '/-/media/images/products/generic_winebottle.ashx?h=520&productId=7136452', 'bundleHeroImage': None}]",False,Bottle,,ea,750mL,60,/white-wine/yarraloch-arneis-750ml_7136452,Yarraloch Arneis,,27.0,27.0,25.65,Limited Stock,0.0,5.0,3.9,11,Yarraloch Arneis,https://www.vivino.com/AU/en/wines/4874513
256,256,256.0,1980378,White Wine,Tamar Ridge Pinot Gris 750ml,Pinot Gris 750ml,Tamar Ridge,True,750,"{'average': 0.0, 'total': 0}","{'calloutText': None, 'dinkus': None, 'catalogue': None}","{'current': 28.0, 'normal': 28.0, 'acrossAnySix': 26.6}","{'delivery': 'In Stock', 'clickAndCollect': ''}","{'thumbnailImage': '/-/media/images/products/generic_winebottle.ashx?bc=white&h=240&mw=300&isThumbnail=True&productId=1980378', 'heroImage': '/-/media/images/products/generic_winebottle.ashx?h=520&productId=1980378', 'bundleHeroImage': None}","[{'thumbnailImage': '/-/media/images/products/generic_winebottle.ashx?bc=white&h=240&mw=300&isThumbnail=True&productId=1980378', 'heroImage': '/-/media/images/products/generic_winebottle.ashx?h=520&productId=1980378', 'bundleHeroImage': None}]",False,Bottle,,ea,750mL,60,/white-wine/tamar-ridge-pinot-gris-750ml_1980378,Tamar Ridge Pinot Gris,,28.0,28.0,26.6,In Stock,0.0,5.0,3.7,205,Tamar Ridge Pinot Gris,https://www.vivino.com/AU/en/wines/36673690
257,257,257.0,22545,White Wine,Petaluma Riesling 750mL,Riesling 750mL,Petaluma,True,750,"{'average': 0.0, 'total': 0}","{'calloutText': None, 'dinkus': None, 'catalogue': None}","{'current': 28.0, 'normal': 36.0, 'acrossAnySix': 26.6}","{'delivery': 'In Stock', 'clickAndCollect': ''}","{'thumbnailImage': '/-/media/images/products/generic_winebottle.ashx?bc=white&h=240&mw=300&isThumbnail=True&productId=22545', 'heroImage': '/-/media/images/products/generic_winebottle.ashx?h=520&productId=22545', 'bundleHeroImage': None}","[{'thumbnailImage': '/-/media/images/products/generic_winebottle.ashx?bc=white&h=240&mw=300&isThumbnail=True&productId=22545', 'heroImage': '/-/media/images/products/generic_winebottle.ashx?h=520&productId=22545', 'bundleHeroImage': None}]",False,Bottle,,ea,750mL,60,/white-wine/petaluma-riesling-750ml_22545,Petaluma Riesling,,28.0,36.0,26.6,In Stock,22.2,26.1,3.8,135,Petaluma Riesling,https://www.vivino.com/AU/en/wines/2452895
