,title,price,url,search_name,vintage,vivino_score,num_reviews,vivino_name,vivino_link,wine_type,country,region,winery_region,vintage_score,vintage_num_reviews,style,alcohol_perc,vivino_price
2416,2020 J Vineyards Russian River Valley Chardonnay,34.95,https://www.klwines.com/p/i?i=1641479,J Russian River Valley Chardonnay,2020.0,4.0,1835.0,J Vineyards Chardonnay,https://www.vivino.com/US-CA/en/wines/4721339,all,United States,Russian River Valley,Sonoma County,4.2,60.0,Chardonnay,14.3,34.99
2417,"2021 Prisoner Wine Co. ""Blindfold - Blanc de Noir California White Pinot Noir",34.95,https://www.klwines.com/p/i?i=1647334,"Prisoner Wine Co. ""Blindfold - Blanc de Noir California White Pinot Noir",2021.0,4.1,219.0,The Prisoner Blindfold Blanc de Noir White Pinot Noir,https://www.vivino.com/US-CA/en/wines/172152557,all,United States,California,Rutherford,4.1,127.0,,,35.26
2418,"2019 Frog's Leap ""Estate"" Rutherford Cabernet Sauvignon (375ml)",34.95,https://www.klwines.com/p/i?i=1626741,"Frog's Leap ""Estate"" Rutherford Cabernet Sauvignon",2019.0,4.1,11933.0,Frog's Leap Cabernet Sauvignon (Estate Grown),https://www.vivino.com/US-CA/en/wines/1497081,all,United States,Rutherford,Rutherford,4.3,240.0,Cabernet Sauvignon,13.3,69.99
2419,2021 County Line (Radio-Coteau) Sonoma Coast Pinot Noir,34.95,https://www.klwines.com/p/i?i=1643388,County Line Sonoma Coast Pinot Noir,2021.0,4.0,1081.0,County Line Pinot Noir,https://www.vivino.com/US-CA/en/wines/2438981,all,United States,Sonoma Coast,California,0.0,2.0,Pinot Noir,13.6,25.99
2420,"2017 Joseph Swan ""Cuvée de Trois"" Russian River Valley Pinot Noir",34.95,https://www.klwines.com/p/i?i=1583498,"Joseph Swan ""Cuvée de Trois"" Russian River Valley Pinot Noir",2017.0,4.2,2225.0,Joseph Swan Vineyards Cuvée de Trois Pinot Noir,https://www.vivino.com/US-CA/en/wines/4722209,all,United States,Russian River Valley,Sonoma County,4.0,147.0,Pinot Noir,14.1,34.99
2421,2020 Brewer-Clifton Sta. Rita Hills Chardonnay,34.95,https://www.klwines.com/p/i?i=1575811,Brewer-Clifton Sta. Rita Hills Chardonnay,2020.0,4.0,2144.0,Brewer-Clifton Sta. Rita Hills Chardonnay,https://www.vivino.com/US-CA/en/wines/4717711,all,United States,Sta. Rita Hills,Sta. Rita Hills,4.3,26.0,Chardonnay,14.4,34.99
2422,"2021 Day Wines ""Tears of Vulcan"" Chehalem Mountains (Orange Wine)",34.95,https://www.klwines.com/p/i?i=1625458,"Day Wines ""Tears of Vulcan"" Chehalem Mountains",2021.0,4.2,459.0,Day Wines Tears of Vulcan,https://www.vivino.com/US-CA/en/wines/154963060,all,United States,Chehalem Mountains,Oregon,4.0,27.0,White,12.9,33.75
2423,"2021 Big Basin Vineyards ""Dune and Mountain"" Monterey County Pinot Noir",34.95,https://www.klwines.com/p/i?i=1659240,"Big Basin ""Dune and Mountain"" Monterey County Pinot Noir",2021.0,4.1,99.0,Big Basin Dune and Mountain Pinot Noir,https://www.vivino.com/US-CA/en/wines/160619710,all,United States,Monterey County,Santa Cruz Mountains,,,Pinot Noir,,
2424,"2020 Gary Farrell ""Russian River Selection"" Russian River Valley Chardonnay",34.95,https://www.klwines.com/p/i?i=1647323,"Gary Farrell ""Russian River Selection"" Russian River Valley Chardonnay",2020.0,4.0,1591.0,Gary Farrell Russian River Selection Chardonnay,https://www.vivino.com/US-CA/en/wines/3431454,all,United States,Russian River Valley,Russian River Valley,0.0,7.0,Chardonnay,14.2,
2425,"2020 Tatomer ""Kick-On Ranch"" Santa Barbara County Riesling",34.95,https://www.klwines.com/p/i?i=1642152,"Tatomer ""Kick-On Ranch"" Santa Barbara County Riesling",2020.0,4.1,218.0,Tatomer Kick-on Ranch Riesling,https://www.vivino.com/US-CA/en/wines/6664064,all,United States,Santa Barbara County,Santa Barbara County,0.0,3.0,Riesling,12.7,33.75
2426,2021 Jolie-Laide California Red Blend,34.95,https://www.klwines.com/p/i?i=1601938,Jolie-Laide California Red Blend,2021.0,4.2,227.0,Jolie-Laide Red,https://www.vivino.com/US-CA/en/wines/162166737,all,United States,California,California,4.1,46.0,Red Blend,,34.98
2427,"2021 Delmore ""Graff Clone""  Edna Valley Syrah",34.95,https://www.klwines.com/p/i?i=1648445,"Delmore ""Graff Clone"" Edna Valley Syrah",2021.0,4.5,1383.0,Alban Vineyards Reva Estate Syrah,https://www.vivino.com/US-CA/en/wines/1563470,all,United States,Edna Valley,Central Coast,,,Syrah,14.2,125.0
2428,"2019 Tatomer ""Kick-On Ranch"" Santa Barbara County Riesling",34.95,https://www.klwines.com/p/i?i=1549011,"Tatomer ""Kick-On Ranch"" Santa Barbara County Riesling",2019.0,4.1,218.0,Tatomer Kick-on Ranch Riesling,https://www.vivino.com/US-CA/en/wines/6664064,all,United States,Santa Barbara County,Santa Barbara County,0.0,24.0,Riesling,12.7,40.5
2429,"2021 Hanzell ""Sebella"" Sonoma Coast Pinot Noir",34.95,https://www.klwines.com/p/i?i=1646528,"Hanzell ""Sebella"" Sonoma Coast Pinot Noir",2021.0,4.1,1014.0,Hanzell Sebella Pinot Noir,https://www.vivino.com/US-CA/en/wines/2142662,all,United States,Sonoma Coast,Sonoma County,0.0,14.0,Pinot Noir,14.2,29.95
2430,"2017 Green & Red ""Tip Top Vineyard"" Napa Valley Zinfandel",34.95,https://www.klwines.com/p/i?i=1649899,"Green & Red ""Tip Top "" Napa Valley Zinfandel",2017.0,4.2,667.0,Green & Red Tip Top Vineyard Zinfandel,https://www.vivino.com/US-CA/en/wines/1522994,all,United States,Napa Valley,Napa Valley,0.0,7.0,Zinfandel,14.9,33.99
2431,"2021 Argyle ""Reserve"" Willamette Valley Pinot Noir",34.95,https://www.klwines.com/p/i?i=1637640,"Argyle ""Reserve"" Willamette Valley Pinot Noir",2021.0,3.9,1601.0,Argyle Reserve Pinot Noir,https://www.vivino.com/US-CA/en/wines/2984782,all,United States,Willamette Valley,Willamette Valley,3.9,54.0,Pinot Noir,13.5,33.95
2432,"2018 Echolands ""Les Collines"" Walla Walla Valley Syrah",34.95,https://www.klwines.com/p/i?i=1634744,"Echolands ""Les Collines"" Walla Walla Valley Syrah",2018.0,4.1,88.0,Echolands Winery Les Collines Vineyard Syrah,https://www.vivino.com/US-CA/en/wines/164912007,all,United States,Walla Walla Valley,Walla Walla Valley,4.2,59.0,Syrah,13.5,40.99
2433,"2021 Aequorea ""Seafarer"" San Luis Obispo County Pinot Noir",34.95,https://www.klwines.com/p/i?i=1635781,"Aequorea ""Seafarer"" San Luis Obispo County Pinot Noir",2021.0,4.0,132.0,Aequorea Pinot Noir Seafarer,https://www.vivino.com/US-CA/en/wines/154294705,all,United States,San Luis Obispo County,Sonoma County,0.0,5.0,Pinot Noir,14.5,
2434,2019 Keenan Spring Mountain District Chardonnay,34.95,https://www.klwines.com/p/i?i=1596309,Keenan Spring Mountain Chardonnay,2019.0,4.0,772.0,Keenan Chardonnay,https://www.vivino.com/US-CA/en/wines/3958579,all,United States,Spring Mountain District,St. Helena,3.8,66.0,Chardonnay,,29.94
2435,"2019 Au Bon Climat ""Hildegard"" Santa Barbara County Pinot Gris - Pinot Blanc",34.95,https://www.klwines.com/p/i?i=1594191,"Au Bon Climat ""Hildegard"" Santa Barbara County Pinot Gris - Pinot Blanc",2019.0,4.0,910.0,Au Bon Climat Pinot Gris - Pinot Blanc,https://www.vivino.com/US-CA/en/wines/4127787,all,United States,Santa Barbara County,Santa Barbara County,4.0,104.0,White Blend,13.5,16.95
2436,2019 Paraduxx Napa Valley Red Blend,34.95,https://www.klwines.com/p/i?i=1607415,Paraduxx Napa Valley Red Blend,2019.0,4.2,26.0,Paraduxx Premiere Napa Valley Premiere Red Blend,https://www.vivino.com/US-CA/en/wines/170940842,all,United States,Napa Valley,Napa Valley,,,Red Blend,,
2437,"2019 Brendel ""Coopers Reed"" Napa Valley Cabernet Sauvignon",34.95,https://www.klwines.com/p/i?i=1569276,"Brendel ""Coopers Reed"" Napa Valley Cabernet Sauvignon",2019.0,4.0,192.0,Brendel Cooper's Reed Cabernet Sauvignon,https://www.vivino.com/US-CA/en/wines/169042225,all,United States,Napa Valley,Napa Valley,4.0,125.0,Cabernet Sauvignon,,39.94
2438,"2021 Orin Swift ""Abstract"" California Rhône Blend",34.95,https://www.klwines.com/p/i?i=1656855,"Orin Swift ""Abstract"" California Rhône Blend",2021.0,4.2,39706.0,Orin Swift Abstract,https://www.vivino.com/US-CA/en/wines/1498341,all,United States,California,Napa Valley,4.1,78.0,Red Blend,15.7,36.99
2439,"2018 Storybook Mountain ""Four Reds"" Napa Valley Bordeaux Blend",34.95,https://www.klwines.com/p/i?i=1528151,"Storybook Mountain ""Four Reds"" Napa Valley Bordeaux Blend",2018.0,4.1,154.0,Storybook Mountain Four Reds,https://www.vivino.com/US-CA/en/wines/155317915,all,United States,Napa Valley,Calistoga,4.2,42.0,Red Blend,,50.0
2440,"2017 Talbott ""Sleepy Hollow Vineyard"" Santa Lucia Highlands Pinot Noir",34.95,https://www.klwines.com/p/i?i=1535988,"Talbott ""Sleepy Hollow "" Santa Lucia Highlands Pinot Noir",2017.0,4.0,2155.0,Talbott Sleepy Hollow Vineyard Pinot Noir,https://www.vivino.com/US-CA/en/wines/4752391,all,United States,Santa Lucia Highlands,Central Coast,4.0,107.0,Pinot Noir,14.2,28.99
2441,2021 ZD California Chardonnay,34.95,https://www.klwines.com/p/i?i=1630038,ZD California Chardonnay,2021.0,4.2,2563.0,ZD Wines Chardonnay,https://www.vivino.com/US-CA/en/wines/4827143,all,United States,California,Rutherford,4.4,25.0,Chardonnay,,39.99
2442,"2020 Groth ""Hillview Vineyard"" Napa Valley Chardonnay",34.95,https://www.klwines.com/p/i?i=1648449,"Groth ""Hillview "" Napa Valley Chardonnay",2020.0,3.9,1777.0,Groth Chardonnay Hillview Vineyard ,https://www.vivino.com/US-CA/en/wines/16270426,all,United States,Napa Valley,Oakville,4.1,52.0,Chardonnay,14.3,39.99
2443,2020 Frog's Leap Napa Valley Zinfandel,34.95,https://www.klwines.com/p/i?i=1626737,Frog's Leap Napa Valley Zinfandel,2020.0,3.9,6951.0,Frog's Leap Zinfandel,https://www.vivino.com/US-CA/en/wines/1484153,all,United States,Napa Valley,Rutherford,0.0,17.0,Zinfandel,,37.99
2444,2018 Grgich Hills Estate Napa Valley Merlot,34.95,https://www.klwines.com/p/i?i=1623305,Grgich Hills Estate Napa Valley Merlot,2018.0,4.0,3370.0,Grgich Hills Merlot,https://www.vivino.com/US-CA/en/wines/3137810,all,United States,Napa Valley,St. Helena,4.1,95.0,Merlot,14.8,38.99
2445,Egrot (Elisabeth Goutorbe) Brut Champagne,34.99,https://www.klwines.com/p/i?i=1035576,Egrot Brut Champagne,,4.0,428.0,Egrot Et Filles Extra Brut Aÿ Champagne,https://www.vivino.com/US-CA/en/wines/32048737,all,France,Champagne Grand Cru 'Aÿ',Champagne,,,Champagne,,
2446,"Ariston Aspasie ""Réserve"" Brut Champagne",34.99,https://www.klwines.com/p/i?i=993861,"Ariston Aspasie ""Réserve"" Brut Champagne",,3.9,34.0,Aspasie Brut Reserve Champagne,https://www.vivino.com/US-CA/en/wines/160038934,all,France,Champagne,Champagne,,,Champagne,,
2447,"Michel Arnould ""Réserve"" Grand Cru Verzenay Brut Champagne",34.99,https://www.klwines.com/p/i?i=995496,"Michel Arnould ""Réserve"" Grand Cru Verzenay Brut Champagne",,3.9,1677.0,Michel Arnould & Fils Réserve Brut Champagne Grand Cru 'Verzenay',https://www.vivino.com/US-CA/en/wines/1783929,all,France,Champagne Grand Cru 'Verzenay',Champagne,,,Champagne,12.0,
2448,Pierre Mineral Brut Champagne,34.99,https://www.klwines.com/p/i?i=1267214,Pierre Mineral Brut Champagne,,4.0,121.0,Jean-Pierre Legret Mineral Chardonnay Extra Brut Champagne,https://www.vivino.com/US-CA/en/wines/96998925,all,France,Champagne,Champagne,,,Champagne,,
2449,Damien Hugot Grand Cru Brut Blanc de Blancs Champagne,34.99,https://www.klwines.com/p/i?i=1424262,Damien Hugot Grand Cru Brut Blanc de Blancs Champagne,,4.0,655.0,Damien Hugot Blanc de Blancs Brut Champagne Grand Cru,https://www.vivino.com/US-CA/en/wines/2059287,all,France,Champagne Grand Cru,Champagne,,,Champagne,,
2450,"A.D. Coutelas ""Cuvée Louis Victor"" Brut Champagne",34.99,https://www.klwines.com/p/i?i=1133819,"A.D. Coutelas ""Cuvée Louis Victor"" Brut Champagne",,,,A.D. Coutelas Cuvée Louis Victor Exclusive Edition Brut Champagne,https://www.vivino.com/US-CA/en/wines/164072278,all,France,Champagne,Champagne,,,Champagne,12.0,
2451,"Baron-Fuenté ""Esprit"" Brut Nature Champagne",34.99,https://www.klwines.com/p/i?i=1441852,"Baron-Fuenté ""Esprit"" Brut Nature Champagne",,,,Baron-Fuenté Esprit Brut Nature Champagne,https://www.vivino.com/US-CA/en/wines/161620982,all,France,Champagne,Champagne,,,Champagne,,
2452,2014 Louise Brison Brut Champagne,34.99,https://www.klwines.com/p/i?i=1434746,Louise Brison Brut Champagne,2014.0,4.0,558.0,Louise Brison Millésime Brut Champagne,https://www.vivino.com/US-CA/en/wines/1766043,all,France,Champagne,Champagne,3.8,76.0,Champagne,,
2453,"2020 Moulin de la Gardette ""Tradition"" Gigondas",34.99,https://www.klwines.com/p/i?i=1625684,"Moulin de la Gardette ""Tradition"" Gigondas",2020.0,4.1,1650.0,Moulin de la Gardette La Cuvée Tradition Gigondas,https://www.vivino.com/US-CA/en/wines/3958707,all,France,Gigondas,Southern Rhône,0.0,4.0,Red,14.5,51.99
2454,"2016 Château Gigognan ""Clos du Roi"" Châteauneuf-du-Pape",34.99,https://www.klwines.com/p/i?i=1485854,"Château Gigognan ""Clos du Roi"" Châteauneuf-du-Pape",2016.0,4.2,4444.0,Château Gigognan Clos du Roi Châteauneuf-du-Pape,https://www.vivino.com/US-CA/en/wines/4792008,all,France,Châteauneuf-du-Pape,Southern Rhône,4.2,969.0,Châteauneuf-du-Pape Red,15.0,49.99
2455,"Gilbert Jacquesson ""Cuvée Prestige"" Brut Champagne (Previously $45)",34.99,https://www.klwines.com/p/i?i=1344209,"Gilbert Jacquesson ""Cuvée Prestige"" Brut Champagne",,4.2,36.0,Gilbert Jacquesson Cuvée Prestige Brut Champagne,https://www.vivino.com/US-CA/en/wines/13071523,all,France,Champagne,Champagne,,,Champagne,,
2456,"Nicolas Maillart ""Platine"" Brut Champagne",34.99,https://www.klwines.com/p/i?i=1398280,"Nicolas Maillart ""Platine"" Brut Champagne",,4.1,3263.0,Nicolas Maillart Platine Brut Champagne Premier Cru,https://www.vivino.com/US-CA/en/wines/1881194,all,France,Champagne Premier Cru,Champagne,,,Champagne,12.5,61.99
2457,2019 Ada Nada “Valeirano” Barbaresco,34.99,https://www.klwines.com/p/i?i=1633967,Ada Nada “Valeirano” Barbaresco,2019.0,3.9,962.0,Ada Nada Valeirano Barbaresco,https://www.vivino.com/US-CA/en/wines/3910105,all,Italy,Barbaresco,Langhe,3.8,31.0,Barbaresco,,32.0
2458,"Solemme ""Terre Solemme"" 1er Cru Brut Champagne",34.99,https://www.klwines.com/p/i?i=1358587,"Solemme ""Terre Solemme"" 1er Cru Brut Champagne",,3.7,177.0,Solemme Terre de Solemme Brut Champagne Premier Cru,https://www.vivino.com/US-CA/en/wines/2688555,all,France,Champagne Premier Cru,Champagne,,,Champagne,,
2459,"Trudon ""Emblematis"" Brut Champagne",34.99,https://www.klwines.com/p/i?i=1301128,"Trudon ""Emblematis"" Brut Champagne",,4.0,261.0,Trudon Emblématis Champagne,https://www.vivino.com/US-CA/en/wines/66595972,all,France,Champagne,Champagne,,,Champagne,,
2460,"2011 Suduiraut, Sauternes (375ml) (Elsewhere $45)",34.99,https://www.klwines.com/p/i?i=1180376,"Suduiraut, Sauternes",2011.0,4.3,16689.0,Château Suduiraut Sauternes (Premier Grand Cru Classé),https://www.vivino.com/US-CA/en/wines/2338674,all,France,Sauternes,Sauternes,4.4,528.0,Sauternes,13.5,44.99
2461,"2020 Château Vitallis Pouilly-Fuissé 1er Cru ""Les Perrières""",34.99,https://www.klwines.com/p/i?i=1582466,"Château Vitallis Pouilly-Fuissé 1er Cru ""Les Perrières""",2020.0,4.0,82.0,Château Vitallis - Denis Dutron Pouilly-Fuissé 'Les Perrières',https://www.vivino.com/US-CA/en/wines/9808773,all,France,Pouilly-Fuissé,Mâcon-Fuissé,0.0,1.0,Macônnais White,,
2462,"Fallet-Dart ""Grande Sélection"" Brut Champagne",34.99,https://www.klwines.com/p/i?i=1254192,"Fallet-Dart ""Grande Sélection"" Brut Champagne",,4.1,488.0,Fallet Dart Grande Sélection Brut Champagne,https://www.vivino.com/US-CA/en/wines/4289788,all,France,Champagne,Champagne,,,Champagne,12.5,
2463,"2020 Domaine Jean-Michel Giboulot Savigny-lès-Beaune 1er Cru ""Aux Fournaux""",34.99,https://www.klwines.com/p/i?i=1581273,"Domaine Jean-Michel Giboulot Savigny-lès-Beaune 1er Cru ""Aux Fournaux""",2020.0,3.7,407.0,Jean-Michel Giboulot Savigny-lès-Beaune 1er Cru 'Aux Fournaux',https://www.vivino.com/US-CA/en/wines/1517002,all,France,Savigny-lès-Beaune 1er Cru 'Aux Fourneaux',Côte de Beaune,0.0,5.0,Côte de Beaune Red,,
2464,2020 Domaine Chante Cigale Châteauneuf-du-Pape,34.99,https://www.klwines.com/p/i?i=1646568,Domaine Chante Cigale Châteauneuf-du-Pape,2020.0,4.1,6254.0,Domaine Chante Cigale Châteauneuf-du-Pape,https://www.vivino.com/US-CA/en/wines/2173600,all,France,Châteauneuf-du-Pape,Châteauneuf-du-Pape,4.3,152.0,Châteauneuf-du-Pape Red,14.0,52.99
2465,"Boulard-Bauquaire ""Carte Noire"" Brut Blanc de Noirs Champagne",34.99,https://www.klwines.com/p/i?i=1292066,"Boulard-Bauquaire ""Carte Noire"" Brut Blanc de Noirs Champagne",,3.9,652.0,V. Testulat Carte d'Or Blanc de Noirs Brut Champagne,https://www.vivino.com/US-CA/en/wines/36237076,all,France,Champagne,Champagne,,,Champagne,12.5,
2466,Fallet-Dart Brut Rosé Champagne,34.99,https://www.klwines.com/p/i?i=1254191,Fallet-Dart Brut Rosé Champagne,,4.0,109.0,Fallet Dart Brut Rosé Champagne,https://www.vivino.com/US-CA/en/wines/2531980,all,France,Champagne,Champagne,,,Champagne,12.5,
2467,"Charles Ellner ""Grande Reserve"" Brut Champagne",34.99,https://www.klwines.com/p/i?i=1300386,"Charles Ellner ""Grande Reserve"" Brut Champagne",,3.7,2195.0,Charles Ellner Grande Reserve Brut Champagne,https://www.vivino.com/US-CA/en/wines/3421928,all,France,Champagne,Champagne,,,Champagne,,
2468,"Baron-Fuenté ""Esprit"" Blanc de Blancs Brut Champagne",34.99,https://www.klwines.com/p/i?i=1231616,"Baron-Fuenté ""Esprit"" Blanc de Blancs Brut Champagne",,3.9,174.0,Baron-Fuenté Esprit Blanc de Blancs Champagne,https://www.vivino.com/US-CA/en/wines/16550828,all,France,Champagne,Champagne,,,Champagne,12.5,
2469,"2018 Clos la-Gaffelière, St-Émilion",34.99,https://www.klwines.com/p/i?i=1602081,"Clos la-Gaffelière, St-Émilion",2018.0,3.9,3468.0,Château La Gaffelière Clos La Gaffeliere Saint-Émilion Grand Cru,https://www.vivino.com/US-CA/en/wines/4285770,all,France,Saint-Émilion Grand Cru,Saint-Émilion Grand Cru,4.2,284.0,Saint-Émilion,14.0,16.8
2470,"2021 Paolo Caciorgna ""Guardoilvento"" Etna Bianco",34.99,https://www.klwines.com/p/i?i=1655949,"Paolo Caciorgna ""Guardoilvento"" Etna Bianco",2021.0,4.0,110.0,Pietro Caciorgna Guardoilvento Etna Bianco,https://www.vivino.com/US-CA/en/wines/161287492,all,Italy,Etna,Etna,0.0,12.0,White,13.0,
2471,2003 Joël Taluau St-Nicolas-de-Bourgueil Vieilles Vignes,34.99,https://www.klwines.com/p/i?i=1211107,Joël Taluau St-Nicolas-de-Bourgueil Vieilles Vignes,2003.0,3.6,420.0,Joel Taluau Vieilles Vignes Saint-Nicolas-de-Bourgueil,https://www.vivino.com/US-CA/en/wines/4864332,all,France,Saint-Nicolas-de-Bourgueil,Touraine,0.0,17.0,Cabernet Franc,,
2472,"2019 Le ""C"" des Carmes Haut-Brion, Pessac-Léognan",34.99,https://www.klwines.com/p/i?i=1657219,"Le ""C"" des Carmes Haut-Brion, Pessac-Léognan",2019.0,3.9,736.0,Château les Carmes Haut-Brion Le C des Carmes Haut-Brion,https://www.vivino.com/US-CA/en/wines/167401860,all,France,Pessac-Léognan,Pessac-Léognan,0.0,18.0,Pessac-Léognan,13.5,37.99
2473,"Thierry Thibault ""Extra Aged"" Brut Champagne",34.99,https://www.klwines.com/p/i?i=1372133,"Thierry Thibault ""Extra Aged"" Brut Champagne",,4.3,102.0,Chartogne-Taillet Saint Thierry Extra Brut Champagne,https://www.vivino.com/US-CA/en/wines/166859476,all,France,Champagne,Champagne,,,Champagne,12.5,115.0
2474,2021 Domaine Benedetti Châteauneuf-du-Pape Blanc,34.99,https://www.klwines.com/p/i?i=1646557,Domaine Benedetti Châteauneuf-du-Pape Blanc,2021.0,4.1,2410.0,Domaine de la Janasse Châteauneuf-du-Pape (Tradition) Blanc,https://www.vivino.com/US-CA/en/wines/2437284,all,France,Châteauneuf-du-Pape,Côtes-du-Rhône,0.0,4.0,White,,64.8
2475,2019 Fontanabianca Barbaresco,34.99,https://www.klwines.com/p/i?i=1650766,Fontanabianca Barbaresco,2019.0,3.4,821.0,Fontanabianca Terra Degli Angeli Barbaresco,https://www.vivino.com/US-CA/en/wines/2005196,all,Italy,Barbaresco,Piemonte,3.6,32.0,Barbaresco,,
2476,Thierry Thibault Blanc de Noirs Brut Champagne,34.99,https://www.klwines.com/p/i?i=1309258,Thierry Thibault Blanc de Noirs Brut Champagne,,3.7,15.0,Thierry Hotte Blanc de Noirs Brut Champagne,https://www.vivino.com/US-CA/en/wines/8736442,all,France,Champagne,Champagne,,,Champagne,,
2477,2019 Pedro Martinez Alesanco Garnacha Rioja,34.99,https://www.klwines.com/p/i?i=1635557,Pedro Martinez Alesanco Garnacha Rioja,2019.0,4.1,82.0,Martinez Alesanco Garnacha Tinta,https://www.vivino.com/US-CA/en/wines/158471045,all,Spain,Rioja,Rioja,0.0,10.0,Rioja Red,,
2478,"2018 Domaine Vincent Carême ""Le Clos"" Vouvray Sec",34.99,https://www.klwines.com/p/i?i=1605181,"Domaine Vincent Carême ""Le Clos"" Vouvray Sec",2018.0,4.0,499.0,Vincent Careme Vouvray 'Le Clos',https://www.vivino.com/US-CA/en/wines/16119477,all,France,Vouvray,Touraine,4.1,74.0,Chenin Blanc,13.5,39.99
2479,Gilbert Jacquesson Brut Blanc de Blancs Champagne,34.99,https://www.klwines.com/p/i?i=1612445,Gilbert Jacquesson Brut Blanc de Blancs Champagne,,3.9,29.0,Gilbert Jacquesson Blanc de Noirs Brut Champagne,https://www.vivino.com/US-CA/en/wines/158223364,all,France,Champagne,Champagne,,,Champagne,,
2480,2019 Domaine Benedetti Châteauneuf-du-Pape,34.99,https://www.klwines.com/p/i?i=1646558,Domaine Benedetti Châteauneuf-du-Pape,2019.0,4.2,30513.0,Domaine du Vieux Lazaret Châteauneuf-du-Pape,https://www.vivino.com/US-CA/en/wines/1786529,all,France,Châteauneuf-du-Pape,Châteauneuf-du-Pape,4.2,2947.0,Châteauneuf-du-Pape Red,,41.99
